tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
1115412,724,B01/17/K04/07_00015/197303                        ,SCANSIII Block B Aerial,1,04-07-2016 00:00:00,,13:00,,45.84698486,-2.89250159,,,0.207,,100.3,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
865183,707,1328-1                                            ,SCANSII Block V Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,11:33,12:01,56.7348,-2.3187,56.7942,-2.255,,,,,4,FW   ,0,L,N,NR,NR,D,E,NR,NR,
863083,707,3799-1                                            ,SCANSII Block Q Double platform,1,24-07-2005 00:00:00,24-07-2005 00:00:00,12:04,12:30,59.5579,-3.5792,59.4876,-3.5751,,,,,4,FW   ,3,M,M,NR,NR,D,P,NR,NR,
1147722,733,GE_135_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,06:39,07:39,48.74659,-14.03664,48.68333,-13.81269,,,,,4,FW   ,0,NR,NR,NR,NR,NR,NR,NR,NR,
865788,707,2534-1                                            ,SCANSII Block W Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,12:01,12:25,44.0789,-6.0617,44.1108,-5.9903,,,,,4,FW   ,0,N,N,NR,NR,D,E,NR,NR,
1146357,730,9_709_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,15:01,15:16,46.92962,-10.44389,46.89898,-10.46896,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146359,730,9_718_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,18:01,18:26,46.59978,-10.74246,46.54983,-10.78806,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146360,730,9_909_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,09:28,09:28,45.33039,-5.510352,45.33039,-5.510352,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146362,730,9_955_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,08:58,09:15,46.25992,-5.595022,46.233,-5.640304,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146060,730,8_124_1                                           ,SCANSIII Block 8 Double platform,1,01-07-2016 00:00:00,01-07-2016 00:00:00,15:03,15:30,59.74823,-11.23878,59.74958,-11.36296,,,,,4,FW   ,2,M,N,N,N,D,G,NR,NR,
1145965,730,8_324_1                                           ,SCANSIII Block 8 Double platform,1,05-07-2016 00:00:00,05-07-2016 00:00:00,16:31,17:03,58.33712,-11.61616,58.30873,-11.47881,,,,,4,FW   ,2,L,N,N,N,D,G,NR,NR,
1146417,730,9_1033_1                                          ,SCANSIII Block 9 Double platform,1,01-08-2016 00:00:00,01-08-2016 00:00:00,07:41,07:41,46.3043,-7.31173,46.3043,-7.31173,,,,,4,FW   ,2,L,N,N,N,D,G,NR,NR,
1146610,730,9_864_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,11:29,11:59,45.49298,-3.668612,45.55721,-3.700017,,,,,4,FW   ,3,L,N,N,N,D,G,NR,NR,
1146784,730,9_1112_1                                          ,SCANSIII Block 9 Double platform,1,03-08-2016 00:00:00,03-08-2016 00:00:00,15:35,15:53,47.51208,-8.215673,47.54856,-8.188816,,,,,4,FW   ,4,M,N,N,N,D,P,NR,NR,
1147076,733,RA_50_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,13:15,13:46,45.35997,-13.8503,45.44095,-13.80797,,,,,4,FW   ,4,M,N,N,NR,D,M,NR,NR,
1147078,733,RA_52_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,13:56,14:04,45.46777,-13.7948,45.49084,-13.7827,,,,,4,FW   ,0,NR,NR,N,NR,NR,NR,NR,NR,
1147130,733,GE_69_1                                           ,CODA Block 2 Double platform,1,19-07-2007 00:00:00,19-07-2007 00:00:00,08:41,09:16,53.05622,-16.07945,53.08503,-15.93756,,,,,4,FW   ,3,H,St,N,NR,D,E,NR,NR,
1115540,724,B02/12/K09/07_00034/213039                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,08:26,,46.35648727,-4.69197512,,,0,,107,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Effort beginning
1097065,724,B02/05/K21/07_00067/234983                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:41,,48.45391464,-5.60304689,,,0.189,,91.8,,0,BL,1,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1098239,724,B02/05/K21/07_00067/235149                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:52,,48.2037735,-5.78391838,,,0.189,,91.6,,0,BL,1,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1098340,724,B02/05/K21/07_00067/235154                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:52,,48.1965332,-5.78909016,,,0.186,,90.4,,0,BL,1,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1098342,724,B02/05/K21/07_00067/235156                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:52,,48.1932106,-5.7916584,,,0.232,,90.1,,0,BL,1,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1098640,724,B02/05/K21/07_00067/235198                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:55,,48.13314056,-5.83567333,,,0.191,,92.6,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1098760,724,B02/05/K21/07_00067/235206                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:55,,48.12046432,-5.84436655,,,0.187,,91.5,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1111166,724,B02/20/K10/07_00040/217411                        ,SCANSIII Block B Aerial,1,10-07-2016 00:00:00,,09:01,,45.11520004,-2.27168989,,,0.198,,96.3,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1118393,724,B02/08/K21/07_00071/237834                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,11:22,,47.49928284,-5.27605677,,,0.203,,98.9,,0,BL,3,NR,Sl,NR,NR,NR,NR,D,N,Return to effort
1112048,724,B01/22/K29/06_00005/193157                        ,SCANSIII Block B Aerial,1,29-06-2016 00:00:00,,14:18,,44.03657532,-2.27482677,,,0.162,,79.4,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Return to effort
1083865,722,C05/07_00305/512306                               ,SCANSII Block N Aerial,1,05-07-2005 00:00:00,,14:31,,57.16896057,-7.19538498,,,0.022256,,101.3,,0,BL,1,NR,Sl,NR,NR,NR,NR,D,M,Condictions change
1124294,724,B02/12/K09/07_00034/213196                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,08:36,,46.55961227,-4.44017839,,,0.195,,94.8,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1126034,724,B02/12/K09/07_00034/213464                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,08:53,,46.91462708,-3.99448991,,,0.201,,97.9,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1126035,724,B02/12/K09/07_00034/213465                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,08:53,,46.91598892,-3.99271655,,,0.203,,99.7,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1117822,724,B01/17/K04/07_00015/197473                        ,SCANSIII Block B Aerial,1,04-07-2016 00:00:00,,13:12,,45.60726166,-3.19132996,,,0.156,,100.5,,0,BL,3,NR,N,NR,NR,NR,NR,D,N,Condictions change
1128309,724,B01/03/K16/07_00056/227851                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:16,,48.56319809,-6.58677816,,,0.188,,91.6,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Effort beginning
1147152,733,GE_63_1                                           ,CODA Block 2 Double platform,1,19-07-2007 00:00:00,19-07-2007 00:00:00,06:15,06:29,52.96105,-16.70756,52.9695,-16.6454,,,,,4,FW   ,3,NR,N,N,NR,NR,P,NR,NR,
1147617,733,MC_225_1                                          ,CODA Block 1 Single platform,1,15-07-2007 00:00:00,15-07-2007 00:00:00,11:00,11:39,57.56081,-13.52952,57.46426,-13.43617,,,,,4,FW   ,2,N,M,N,NR,D,E,NR,NR,
1146039,730,8_241_1                                           ,SCANSIII Block 8 Double platform,1,04-07-2016 00:00:00,04-07-2016 00:00:00,06:29,07:03,58.83636,-9.900438,58.84038,-10.04391,,,,,4,FW   ,2,L,N,N,N,D,E,NR,NR,
1147532,733,MC_34_1                                           ,CODA Block 1 Single platform,1,08-07-2007 00:00:00,08-07-2007 00:00:00,12:02,12:31,60.1348,-7.649162,60.06159,-7.60949,,,,,4,FW   ,3,L,N,N,NR,D,E,NR,NR,
1147339,733,MC_470_1                                          ,CODA Block 1 Double platform,1,26-07-2007 00:00:00,26-07-2007 00:00:00,11:28,11:58,55.6321,-11.88577,55.55486,-11.83396,,,,,4,FW   ,3,H,M,N,NR,D,M,NR,NR,
1147132,733,GE_67_1                                           ,CODA Block 2 Double platform,1,19-07-2007 00:00:00,19-07-2007 00:00:00,07:34,08:05,53.00746,-16.35438,53.00348,-16.21439,,,,,4,FW   ,3,H,St,N,NR,D,M,NR,NR,
1146955,733,MC_79_1                                           ,CODA Block 1 Double platform,1,11-07-2007 00:00:00,11-07-2007 00:00:00,13:30,14:02,59.60585,-9.533344,59.64266,-9.693539,,,,,4,FW   ,3,L,N,N,NR,D,E,NR,NR,
1147171,733,MC_323_1                                          ,CODA Block 1 Double platform,1,20-07-2007 00:00:00,20-07-2007 00:00:00,09:00,09:40,53.32727,-14.94086,53.33558,-15.12806,,,,,4,FW   ,3,L,N,N,NR,D,M,NR,NR,
1146600,730,9_708_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,14:53,15:01,46.94615,-10.43019,46.92962,-10.44389,,,,,4,FW   ,2,L,N,N,N,D,G,D,NR,
1146801,730,9_1067_1                                          ,SCANSIII Block 9 Double platform,1,02-08-2016 00:00:00,02-08-2016 00:00:00,08:29,09:00,46.99624,-7.223264,47.05925,-7.179934,,,,,4,FW   ,4,M,N,N,N,D,P,E,NR,
1146497,730,9_713_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,16:00,16:16,46.81324,-10.54866,46.78603,-10.57759,,,,,4,FW   ,3,M,N,N,N,D,E,E,NR,
1146482,730,9_1128_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,07:12,07:31,47.35746,-9.541148,47.38949,-9.495437,,,,,4,FW   ,3,H,St,N,N,D,P,C,NR,
1146485,730,9_1131_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,08:01,08:14,47.43803,-9.420825,47.46074,-9.387225,,,,,4,FW   ,3,H,M,N,N,D,M,E,NR,
1146480,730,9_1125_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,06:09,06:32,47.25109,-9.693378,47.29052,-9.637258,,,,,4,FW   ,2,H,M,N,N,D,P,E,NR,
1146484,730,9_1130_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,07:44,08:01,47.41117,-9.462405,47.43803,-9.420825,,,,,4,FW   ,2,H,St,N,N,D,M,E,NR,
1146320,730,9_1046_1                                          ,SCANSIII Block 9 Double platform,1,01-08-2016 00:00:00,01-08-2016 00:00:00,11:56,12:28,46.02205,-7.936242,46.09102,-7.885012,,,,,4,FW   ,4,N,N,N,N,D,P,E,NR,
1146532,730,9_967_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,11:59,12:34,45.98144,-6.05827,45.92366,-6.143105,,,,,4,FW   ,2,L,N,N,N,D,E,E,NR,
1146623,730,9_776_1                                           ,SCANSIII Block 9 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,09:30,09:49,45.95315,-9.091578,45.95658,-9.026403,,,,,4,FW   ,2,L,N,N,N,D,E,E,NR,
1146644,730,9_888_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,19:16,19:31,45.74945,-4.559355,45.7306,-4.602662,,,,,4,FW   ,2,L,N,N,N,D,M,E,NR,
1146119,730,8_98_1                                            ,SCANSIII Block 8 Double platform,1,01-07-2016 00:00:00,01-07-2016 00:00:00,07:35,08:02,59.87091,-10.07965,59.83427,-9.979555,,,,,4,FW   ,2,L,St,N,N,D,E,C,NR,
1146572,730,9_639_1                                           ,SCANSIII Block 9 Double platform,1,20-07-2016 00:00:00,20-07-2016 00:00:00,16:27,17:00,49.22729,-8.297298,49.16217,-8.344497,,,,,4,FW   ,3,L,M,N,N,D,M,E,NR,
1146603,730,9_766_1                                           ,SCANSIII Block 9 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,06:53,07:16,46.14635,-9.232005,46.09324,-9.253542,,,,,4,FW   ,1,L,N,N,N,D,G,E,NR,
1146528,730,9_961_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,10:22,10:31,46.1324,-5.810771,46.1181,-5.834483,,,,,4,FW   ,1,L,N,N,N,D,E,E,NR,
1146529,730,9_962_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,10:31,10:50,46.1181,-5.834483,46.08876,-5.88318,,,,,4,FW   ,1,L,N,N,N,D,E,E,NR,
1146606,730,9_775_1                                           ,SCANSIII Block 9 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,08:52,09:30,45.9446,-9.223496,45.95315,-9.091578,,,,,4,FW   ,1,L,N,N,N,D,E,E,NR,
1146363,730,9_987_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,16:50,16:57,45.52429,-6.82429,45.52931,-6.826172,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146366,730,9_1008_1                                          ,SCANSIII Block 9 Double platform,1,31-07-2016 00:00:00,31-07-2016 00:00:00,14:51,15:05,47.16798,-6.029412,47.14577,-6.06332,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146400,730,9_1014_1                                          ,SCANSIII Block 9 Double platform,1,31-07-2016 00:00:00,31-07-2016 00:00:00,16:44,16:48,46.99147,-6.295596,46.98618,-6.302984,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
865098,707,1233-1                                            ,SCANSII Block V Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,14:30,15:01,56.1541,-2.0777,56.0768,-2.0236,,,,,4,FW   ,0,N,N,NR,NR,D,E,NR,NR,
865167,707,1311-1                                            ,SCANSII Block V Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,05:30,05:44,56.1598,-2.7497,56.1941,-2.7065,,,,,4,FW   ,0,N,N,NR,NR,D,E,NR,NR,
1146258,730,8_562_1                                           ,SCANSIII Block 8 Single platform,1,14-07-2016 00:00:00,14-07-2016 00:00:00,05:32,05:41,55.67721,-12.66594,55.66868,-12.63413,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
865047,707,1178-1                                            ,SCANSII Block V Double platform,1,13-07-2005 00:00:00,13-07-2005 00:00:00,03:31,03:51,56.9727,3.61,57.024,3.5831,,,,,4,FW   ,1,N,N,NR,NR,D,G,NR,NR,
1128314,724,B01/03/K16/07_00056/227856                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:16,,48.57012939,-6.57845497,,,0.235,,91.2,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Effort beginning
1128562,724,B02/12/K09/07_00034/213832                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,09:18,,47.41277313,-3.37410665,,,0,,97.4,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
1116680,724,B01/02/K16/07_00055/227577                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:52,,48.43893814,-6.82259655,,,0,,82,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
1116688,724,B01/02/K16/07_00055/227585                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:53,,48.42791748,-6.82966185,,,0.088,,85.8,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
1116689,724,B01/02/K16/07_00055/227586                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:53,,48.42791748,-6.82966185,,,0,,85.8,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
1116900,724,B01/02/K16/07_00055/227605                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:54,,48.39891052,-6.84852839,,,0.184,,89.7,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
1116913,724,B01/02/K16/07_00055/227618                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:55,,48.37906265,-6.86121655,,,0.184,,89.6,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
1117027,724,B01/02/K16/07_00055/227620                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:55,,48.37641144,-6.86297178,,,0.138,,89.6,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
1115440,724,B01/12/K05/07_00020/202338                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,12:02,,47.08730316,-3.85714841,,,0.193,,94.3,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1115682,724,B01/12/K05/07_00020/202356                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,12:03,,47.11444473,-3.83619666,,,0.193,,93.4,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1115683,724,B01/12/K05/07_00020/202357                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,12:03,,47.11444473,-3.83619666,,,0,,93.4,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1128150,724,B01/18/K04/07_00013/195589                        ,SCANSIII Block B Aerial,1,04-07-2016 00:00:00,,08:12,,44.92303467,-3.14056659,,,0.174,,84.4,,0,BL,3,NR,N,NR,NR,NR,NR,E,N,Effort beginning
1128153,724,B01/18/K04/07_00013/195592                        ,SCANSIII Block B Aerial,1,04-07-2016 00:00:00,,08:12,,44.92708969,-3.13731837,,,0.173,,83.9,,0,BL,3,NR,N,NR,NR,NR,NR,E,N,Effort beginning
1117105,724,B02/08/K21/07_00071/237650                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,11:08,,47.2469902,-5.58738852,,,0,,101.3,,0,BL,3,NR,N,NR,NR,NR,NR,E,N,Condictions change
1117170,724,B01/12/K05/07_00020/202580                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,12:18,,47.45849991,-3.57435656,,,0.195,,95.1,,0,BL,3,NR,N,NR,NR,NR,NR,E,N,Condictions change
1117179,724,B01/12/K05/07_00020/202589                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,12:20,,47.45905685,-3.57213998,,,0.191,,93.3,,0,BL,3,NR,N,NR,NR,NR,NR,E,N,Return to effort
1117704,724,B01/12/K05/07_00020/202666                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,12:26,,47.58076096,-3.4821167,,,0.196,,95,,0,BL,3,NR,N,NR,NR,NR,NR,E,N,Condictions change
1130003,724,B02/09/K08/07_00032/211360                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:21,,46.82510376,-5.21624851,,,0.207,,101.2,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130100,724,B02/09/K08/07_00032/211361                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:21,,46.82713318,-5.21457481,,,0.259,,100.7,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130177,724,B02/09/K08/07_00032/211390                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:23,,46.87439346,-5.18048811,,,0.25,,97.9,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130350,724,B02/09/K08/07_00032/211419                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:25,,46.92149734,-5.14491653,,,0.205,,99.6,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130355,724,B02/09/K08/07_00032/211424                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:25,,46.92961502,-5.13849688,,,0.206,,100.4,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130463,724,B02/09/K08/07_00032/211436                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:26,,46.94895935,-5.12417984,,,0.204,,99.5,,0,BL,3,NR,M,NR,NR,NR,NR,C,N,Condictions change
1129801,724,B02/14/K09/07_00038/215353                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:02,,46.64999008,-3.32827163,,,0.207,,100.6,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130125,724,B01/12/K05/07_00020/202268                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,11:57,,46.97967911,-3.93737006,,,0.194,,94.3,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Return to effort
1130141,724,B02/14/K09/07_00038/215405                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:05,,46.72110748,-3.23826003,,,0.254,,98.4,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130145,724,B02/14/K09/07_00038/215409                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:05,,46.7244873,-3.23385,,,0.201,,97.8,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130244,724,B02/14/K09/07_00038/215412                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:05,,46.72851181,-3.22847176,,,0.202,,98.4,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130246,724,B02/14/K09/07_00038/215414                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:05,,46.7312088,-3.22492337,,,0.202,,98.2,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130251,724,B02/14/K09/07_00038/215419                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:06,,46.73862839,-3.21623993,,,0.202,,98.3,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130254,724,B02/14/K09/07_00038/215422                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:06,,46.74261856,-3.21184492,,,0.203,,98.5,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130389,724,B02/14/K09/07_00038/215429                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:06,,46.75217438,-3.19992661,,,0.1,,97.3,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
865164,707,1306-1                                            ,SCANSII Block V Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,18:33,18:58,57.9208,-0.0509,57.9825,-0.0879,,,,,4,FW   ,2,L,N,NR,NR,D,M,NR,NR,
865186,707,1331-1                                            ,SCANSII Block V Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,12:49,13:07,56.8946,-2.1598,56.9306,-2.136,,,,,4,FW   ,2,L,N,NR,NR,D,M,NR,NR,
865092,707,1226-1                                            ,SCANSII Block V Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,06:32,07:00,57.1517,-1.1062,57.0711,-1.1505,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
865093,707,1227-1                                            ,SCANSII Block V Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,07:00,07:32,57.0711,-1.1505,56.9808,-1.2024,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
865145,707,1284-1                                            ,SCANSII Block V Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,08:31,09:02,56.448,0.5706,56.5285,0.6235,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
865163,707,1305-1                                            ,SCANSII Block V Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,18:02,18:33,57.8402,-0.0036,57.9208,-0.0509,,,,,4,FW   ,3,L,M,NR,NR,D,M,NR,NR,
864924,707,5261-1                                            ,SCANSII Block U Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,08:01,08:24,54.7898,4.2406,54.8499,4.2629,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
864941,707,5278-1                                            ,SCANSII Block U Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,12:32,12:49,55.3467,4.4493,55.3907,4.4645,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
865255,707,1442-1                                            ,SCANSII Block V Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,16:31,17:02,58.1564,1.7224,58.0659,1.6598,,,,,4,FW   ,1,L,N,NR,NR,D,E,NR,NR,
1147189,733,RA_82_1                                           ,CODA Block 2 Double platform,1,09-07-2007 00:00:00,09-07-2007 00:00:00,09:39,10:10,49.22932,-13.26264,49.3082,-13.26626,,,,,4,FW   ,3,L,N,N,NR,D,G,NR,NR,
1147694,733,GE_125_1                                          ,CODA Block 2 Double platform,1,20-07-2007 00:00:00,20-07-2007 00:00:00,18:08,19:03,51.17116,-15.45291,51.02734,-15.50648,,,,,4,FW   ,3,L,St,N,NR,D,G,NR,NR,
1147710,733,GE_128_1                                          ,CODA Block 2 Double platform,1,20-07-2007 00:00:00,20-07-2007 00:00:00,19:57,20:27,50.88204,-15.56215,50.80325,-15.59023,,,,,4,FW   ,3,L,N,N,NR,D,G,NR,NR,
1146625,730,9_778_1                                           ,SCANSIII Block 9 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,10:33,11:09,45.96763,-8.8679,45.97577,-8.742265,,,,,4,FW   ,1,L,N,N,N,D,E,NR,NR,
1147024,733,MC_203_1                                          ,CODA Block 1 Double platform,1,14-07-2007 00:00:00,14-07-2007 00:00:00,15:30,15:55,58.52003,-14.18526,58.54315,-14.30686,,,,,4,FW   ,1,L,N,N,NR,D,E,NR,NR,
1146884,733,MC_108_1                                          ,CODA Block 1 Double platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,10:00,10:33,59.98305,-11.92867,59.89898,-11.84978,,,,,4,FW   ,2,L,N,N,NR,D,E,NR,NR,
1146975,733,MC_88_1                                           ,CODA Block 1 Double platform,1,11-07-2007 00:00:00,11-07-2007 00:00:00,15:30,16:02,59.73761,-10.15001,59.77089,-10.313,,,,,4,FW   ,2,L,N,N,NR,D,E,NR,NR,
1147732,733,GE_138_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,07:54,08:20,48.66842,-13.75503,48.64142,-13.65601,,,,,4,FW   ,2,L,N,N,NR,D,G,NR,NR,
